label,alpha,payload_size,request_seq,request_no,worker,target_fn,switched,delta_cycles,cntfrq,delta_ns,requests_per_conn,top1_rdtsc,top2_rdtsc
vanilla_one_container_step32kb_32_to_1024,0,32768,1,1,bench2-fn-a,bench2-fn-a,0,21978222,1000000000,21978222,50,30648680088250,30648702066472
vanilla_one_container_step32kb_32_to_1024,0,32768,2,2,bench2-fn-a,bench2-fn-a,0,20434223,1000000000,20434223,50,30648704962120,30648725396343
vanilla_one_container_step32kb_32_to_1024,0,32768,3,3,bench2-fn-a,bench2-fn-a,0,20371555,1000000000,20371555,50,30648728107176,30648748478731
vanilla_one_container_step32kb_32_to_1024,0,32768,4,4,bench2-fn-a,bench2-fn-a,0,20870297,1000000000,20870297,50,30648751129009,30648771999306
vanilla_one_container_step32kb_32_to_1024,0,32768,5,5,bench2-fn-a,bench2-fn-a,0,20533851,1000000000,20533851,50,30648774214343,30648794748194
vanilla_one_container_step32kb_32_to_1024,0,32768,6,6,bench2-fn-a,bench2-fn-a,0,20920186,1000000000,20920186,50,30648797105194,30648818025380
vanilla_one_container_step32kb_32_to_1024,0,32768,7,7,bench2-fn-a,bench2-fn-a,0,20907241,1000000000,20907241,50,30648820297750,30648841204991
vanilla_one_container_step32kb_32_to_1024,0,32768,8,8,bench2-fn-a,bench2-fn-a,0,20923333,1000000000,20923333,50,30648844129176,30648865052509
vanilla_one_container_step32kb_32_to_1024,0,32768,9,9,bench2-fn-a,bench2-fn-a,0,21616260,1000000000,21616260,50,30648867397657,30648889013917
vanilla_one_container_step32kb_32_to_1024,0,32768,10,10,bench2-fn-a,bench2-fn-a,0,21832500,1000000000,21832500,50,30648891680287,30648913512787
vanilla_one_container_step32kb_32_to_1024,0,32768,11,11,bench2-fn-a,bench2-fn-a,0,26712611,1000000000,26712611,50,30648916073787,30648942786398
vanilla_one_container_step32kb_32_to_1024,0,32768,12,12,bench2-fn-a,bench2-fn-a,0,21188963,1000000000,21188963,50,30648945607620,30648966796583
vanilla_one_container_step32kb_32_to_1024,0,32768,13,13,bench2-fn-a,bench2-fn-a,0,21643222,1000000000,21643222,50,30648968933528,30648990576750
vanilla_one_container_step32kb_32_to_1024,0,32768,14,14,bench2-fn-a,bench2-fn-a,0,21201945,1000000000,21201945,50,30648993003379,30649014205324
vanilla_one_container_step32kb_32_to_1024,0,32768,15,15,bench2-fn-a,bench2-fn-a,0,21882741,1000000000,21882741,50,30649016461713,30649038344454
vanilla_one_container_step32kb_32_to_1024,0,32768,16,16,bench2-fn-a,bench2-fn-a,0,21275982,1000000000,21275982,50,30649040698194,30649061974176
vanilla_one_container_step32kb_32_to_1024,0,32768,17,17,bench2-fn-a,bench2-fn-a,0,21377074,1000000000,21377074,50,30649064327768,30649085704842
vanilla_one_container_step32kb_32_to_1024,0,32768,18,18,bench2-fn-a,bench2-fn-a,0,23688722,1000000000,23688722,50,30649088236620,30649111925342
vanilla_one_container_step32kb_32_to_1024,0,32768,19,19,bench2-fn-a,bench2-fn-a,0,21288241,1000000000,21288241,50,30649114572694,30649135860935
vanilla_one_container_step32kb_32_to_1024,0,32768,20,20,bench2-fn-a,bench2-fn-a,0,21399055,1000000000,21399055,50,30649138377139,30649159776194
vanilla_one_container_step32kb_32_to_1024,0,32768,21,21,bench2-fn-a,bench2-fn-a,0,21135149,1000000000,21135149,50,30649161800879,30649182936028
vanilla_one_container_step32kb_32_to_1024,0,32768,22,22,bench2-fn-a,bench2-fn-a,0,21116407,1000000000,21116407,50,30649185335176,30649206451583
vanilla_one_container_step32kb_32_to_1024,0,32768,23,23,bench2-fn-a,bench2-fn-a,0,20637889,1000000000,20637889,50,30649208457453,30649229095342
vanilla_one_container_step32kb_32_to_1024,0,32768,24,24,bench2-fn-a,bench2-fn-a,0,20804296,1000000000,20804296,50,30649231313009,30649252117305
vanilla_one_container_step32kb_32_to_1024,0,32768,25,25,bench2-fn-a,bench2-fn-a,0,20493093,1000000000,20493093,50,30649254780657,30649275273750
vanilla_one_container_step32kb_32_to_1024,0,32768,26,26,bench2-fn-a,bench2-fn-a,0,20771296,1000000000,20771296,50,30649277987083,30649298758379
vanilla_one_container_step32kb_32_to_1024,0,32768,27,27,bench2-fn-a,bench2-fn-a,0,26833204,1000000000,26833204,50,30649301028490,30649327861694
vanilla_one_container_step32kb_32_to_1024,0,32768,28,28,bench2-fn-a,bench2-fn-a,0,21041982,1000000000,21041982,50,30649330203379,30649351245361
vanilla_one_container_step32kb_32_to_1024,0,32768,29,29,bench2-fn-a,bench2-fn-a,0,21195686,1000000000,21195686,50,30649353754990,30649374950676
vanilla_one_container_step32kb_32_to_1024,0,32768,30,30,bench2-fn-a,bench2-fn-a,0,20910037,1000000000,20910037,50,30649377305416,30649398215453
vanilla_one_container_step32kb_32_to_1024,0,32768,31,31,bench2-fn-a,bench2-fn-a,0,23285463,1000000000,23285463,50,30649400415046,30649423700509
vanilla_one_container_step32kb_32_to_1024,0,32768,32,32,bench2-fn-a,bench2-fn-a,0,20641704,1000000000,20641704,50,30649426106509,30649446748213
vanilla_one_container_step32kb_32_to_1024,0,32768,33,33,bench2-fn-a,bench2-fn-a,0,20485334,1000000000,20485334,50,30649449114490,30649469599824
vanilla_one_container_step32kb_32_to_1024,0,32768,34,34,bench2-fn-a,bench2-fn-a,0,20628333,1000000000,20628333,50,30649471825972,30649492454305
vanilla_one_container_step32kb_32_to_1024,0,32768,35,35,bench2-fn-a,bench2-fn-a,0,20361555,1000000000,20361555,50,30649494589546,30649514951101
vanilla_one_container_step32kb_32_to_1024,0,32768,36,36,bench2-fn-a,bench2-fn-a,0,20537204,1000000000,20537204,50,30649517285694,30649537822898
