path,gateway_us,worker_us,handshake_us,total_us
A,115,173,288
A,155,204,359
A,72,83,155
A,75,79,154
A,68,74,142
A,68,79,147
A,71,83,154
A,77,80,157
A,76,77,153
A,68,79,147
A,138,137,275
A,74,89,163
A,80,83,163
A,125,132,257
A,146,138,284
A,116,95,211
A,104,109,213
A,191,171,362
A,127,159,286
A,163,125,288
A,72,100,172
A,84,90,174
A,113,65,178
A,85,131,216
A,63,71,134
A,74,74,148
A,74,76,150
A,80,86,166
A,112,98,210
A,89,82,171
A,83,88,171
A,137,140,277
A,134,137,271
A,118,143,261
A,135,218,353
A,106,125,231
A,181,138,319
A,117,155,272
A,119,144,263
A,84,85,169
A,121,74,195
A,105,82,187
A,121,76,197
A,81,69,150
A,77,68,145
A,164,133,297
A,112,98,210
A,81,156,237
A,127,176,303
A,145,133,278
A,132,260,392
A,132,125,257
A,127,144,271
A,70,79,149
A,94,59,153
A,81,49,130
A,58,57,115
A,64,74,138
A,100,200,300
A,92,106,198
A,61,105,166
A,93,51,144
A,110,70,180
A,58,58,116
A,63,76,139
A,263,297,560
A,100,137,237
A,80,63,143
A,66,56,122
A,49,63,112
A,54,88,142
A,67,119,186
A,158,124,282
A,58,67,125
A,95,56,151
A,84,69,153
A,68,62,130
A,73,90,163
A,114,132,246
A,176,218,394
A,51,69,120
A,60,99,159
A,73,92,165
A,61,77,138
A,111,100,211
A,91,123,214
A,60,105,165
A,86,67,153
A,75,93,168
A,63,102,165
A,63,86,149
A,132,127,259
A,112,179,291
A,47,93,140
A,76,94,170
A,56,64,120
A,72,87,159
A,99,208,307
A,109,276,385
A,88,171,259
A,64,77,141
B,0,0,5182,5182
B,0,0,4547,4547
B,0,0,4368,4368
B,0,0,4384,4384
B,0,0,4391,4391
B,0,0,4812,4812
B,0,0,3968,3968
B,0,0,4910,4910
B,0,0,4333,4333
B,0,0,4105,4105
B,0,0,4499,4499
B,0,0,3923,3923
B,0,0,4038,4038
B,0,0,4192,4192
B,0,0,4418,4418
B,0,0,3835,3835
B,0,0,3791,3791
B,0,0,3339,3339
B,0,0,3192,3192
B,0,0,2365,2365
B,0,0,2689,2689
B,0,0,2799,2799
B,0,0,3232,3232
B,0,0,3841,3841
B,0,0,2687,2687
B,0,0,2370,2370
B,0,0,2433,2433
B,0,0,3199,3199
B,0,0,3445,3445
B,0,0,2773,2773
B,0,0,2807,2807
B,0,0,2534,2534
B,0,0,3056,3056
B,0,0,3337,3337
B,0,0,2692,2692
B,0,0,2911,2911
B,0,0,2561,2561
B,0,0,3184,3184
B,0,0,3430,3430
B,0,0,3351,3351
B,0,0,2261,2261
B,0,0,2439,2439
B,0,0,2960,2960
B,0,0,3137,3137
B,0,0,3503,3503
B,0,0,3183,3183
B,0,0,2760,2760
B,0,0,2886,2886
B,0,0,2919,2919
B,0,0,3779,3779
B,0,0,2751,2751
B,0,0,2678,2678
B,0,0,2664,2664
B,0,0,2359,2359
B,0,0,2964,2964
B,0,0,2441,2441
B,0,0,2638,2638
B,0,0,2376,2376
B,0,0,2498,2498
B,0,0,2624,2624
B,0,0,2209,2209
B,0,0,2153,2153
B,0,0,2505,2505
B,0,0,2571,2571
B,0,0,2291,2291
B,0,0,2084,2084
B,0,0,2622,2622
B,0,0,3033,3033
B,0,0,3232,3232
B,0,0,2458,2458
B,0,0,2381,2381
B,0,0,2687,2687
B,0,0,2735,2735
B,0,0,2164,2164
B,0,0,2614,2614
B,0,0,2416,2416
B,0,0,2351,2351
B,0,0,3125,3125
B,0,0,2635,2635
B,0,0,2400,2400
B,0,0,2499,2499
B,0,0,2886,2886
B,0,0,2329,2329
B,0,0,2674,2674
B,0,0,2591,2591
B,0,0,2504,2504
B,0,0,2544,2544
B,0,0,2528,2528
B,0,0,2552,2552
B,0,0,2608,2608
B,0,0,2842,2842
B,0,0,2645,2645
B,0,0,2374,2374
B,0,0,2349,2349
B,0,0,2353,2353
B,0,0,3129,3129
B,0,0,2515,2515
B,0,0,2767,2767
B,0,0,2394,2394
B,0,0,3098,3098
B,0,0,3023,3023
